Section,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation
Assembling Objects (AO),Assembling Objects (AO): What is the result of 44 + 45?,47,48,46,49,A,The result of 44 + 45 is 47.
Electronics Information (EI),Electronics Information (EI): What is the result of 72 + 73?,75,76,74,77,A,The result of 72 + 73 is 75.
Auto & Shop Information (AS),Auto & Shop Information (AS): What is the result of 12 + 13?,15,16,14,17,A,The result of 12 + 13 is 15.
Mathematics Knowledge (MK),Mathematics Knowledge (MK): What is the result of 68 + 69?,71,72,70,73,A,The result of 68 + 69 is 71.
Paragraph Comprehension (PC),Paragraph Comprehension (PC): What is the result of 31 + 32?,34,35,33,36,A,The result of 31 + 32 is 34.
Electronics Information (EI),Electronics Information (EI): What is the result of 97 + 98?,100,101,99,102,A,The result of 97 + 98 is 100.
Electronics Information (EI),Electronics Information (EI): What is the result of 98 + 99?,101,102,100,103,A,The result of 98 + 99 is 101.
Mathematics Knowledge (MK),Mathematics Knowledge (MK): What is the result of 83 + 84?,86,87,85,88,A,The result of 83 + 84 is 86.
General Science (GS),General Science (GS): What is the result of 99 + 100?,102,103,101,104,A,The result of 99 + 100 is 102.
Arithmetic Reasoning (AR),Arithmetic Reasoning (AR): What is the result of 72 + 73?,75,76,74,77,A,The result of 72 + 73 is 75.
Mechanical Comprehension (MC),Mechanical Comprehension (MC): What is the result of 10 + 11?,13,14,12,15,A,The result of 10 + 11 is 13.
Paragraph Comprehension (PC),Paragraph Comprehension (PC): What is the result of 37 + 38?,40,41,39,42,A,The result of 37 + 38 is 40.
Mechanical Comprehension (MC),Mechanical Comprehension (MC): What is the result of 59 + 60?,62,63,61,64,A,The result of 59 + 60 is 62.
Mathematics Knowledge (MK),Mathematics Knowledge (MK): What is the result of 10 + 11?,13,14,12,15,A,The result of 10 + 11 is 13.
General Science (GS),General Science (GS): What is the result of 25 + 26?,28,29,27,30,A,The result of 25 + 26 is 28.
Electronics Information (EI),Electronics Information (EI): What is the result of 53 + 54?,56,57,55,58,A,The result of 53 + 54 is 56.
Auto & Shop Information (AS),Auto & Shop Information (AS): What is the result of 35 + 36?,38,39,37,40,A,The result of 35 + 36 is 38.
Assembling Objects (AO),Assembling Objects (AO): What is the result of 88 + 89?,91,92,90,93,A,The result of 88 + 89 is 91.
General Science (GS),General Science (GS): What is the result of 76 + 77?,79,80,78,81,A,The result of 76 + 77 is 79.
Arithmetic Reasoning (AR),Arithmetic Reasoning (AR): What is the result of 103 + 104?,106,107,105,108,A,The result of 103 + 104 is 106.
